"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"21701","380.812753704","ipcas_21:73:23","201","1","362","LIED40MEAS/LLN0$Measurement","931","916","924"
"21752","381.872378887","ipcas_21:73:23","150","1","363","LIED40CTRL/LLN0$Status","1","1","0"
"21753","381.872408178","ipcas_21:73:23","147","1","363","LIED40PROT/LLN0$Alarm","1","",""
"21754","381.872409661","ipcas_21:73:23","201","1","363","LIED40MEAS/LLN0$Measurement","925","921","922"
"21805","382.924262460","ipcas_21:73:23","150","1","364","LIED40CTRL/LLN0$Status","1","1","0"
"21806","382.924272239","ipcas_21:73:23","147","1","364","LIED40PROT/LLN0$Alarm","1","",""
"21807","382.924273248","ipcas_21:73:23","201","1","364","LIED40MEAS/LLN0$Measurement","925","917","921"
"21867","384.034023958","ipcas_21:73:23","150","1","365","LIED40CTRL/LLN0$Status","1","1","0"
"21868","384.034024566","ipcas_21:73:23","147","1","365","LIED40PROT/LLN0$Alarm","1","",""
"21869","384.034025337","ipcas_21:73:23","201","1","365","LIED40MEAS/LLN0$Measurement","924","934","928"
"21911","385.056958793","ipcas_21:73:23","150","1","366","LIED40CTRL/LLN0$Status","1","1","0"
"21912","385.056968519","ipcas_21:73:23","147","1","366","LIED40PROT/LLN0$Alarm","1","",""
"21913","385.056969742","ipcas_21:73:23","201","1","366","LIED40MEAS/LLN0$Measurement","920","934","927"
"21984","386.197663990","ipcas_21:73:23","150","1","367","LIED40CTRL/LLN0$Status","1","1","0"
"21985","386.197664675","ipcas_21:73:23","147","1","367","LIED40PROT/LLN0$Alarm","1","",""
"21986","386.197724759","ipcas_21:73:23","201","1","367","LIED40MEAS/LLN0$Measurement","914","924","922"
"22020","387.255398390","ipcas_21:73:23","150","1","368","LIED40CTRL/LLN0$Status","1","1","0"
"22021","387.255406320","ipcas_21:73:23","147","1","368","LIED40PROT/LLN0$Alarm","1","",""
"22022","387.255407124","ipcas_21:73:23","201","1","368","LIED40MEAS/LLN0$Measurement","921","923","914"
"22091","388.314965337","ipcas_21:73:23","150","1","369","LIED40CTRL/LLN0$Status","1","1","0"
"22092","388.314966108","ipcas_21:73:23","147","1","369","LIED40PROT/LLN0$Alarm","1","",""
"22093","388.314966847","ipcas_21:73:23","201","1","369","LIED40MEAS/LLN0$Measurement","917","915","916"
"22132","389.349529501","ipcas_21:73:23","150","1","370","LIED40CTRL/LLN0$Status","1","1","0"
"22133","389.349538278","ipcas_21:73:23","147","1","370","LIED40PROT/LLN0$Alarm","1","",""
"22134","389.349539133","ipcas_21:73:23","201","1","370","LIED40MEAS/LLN0$Measurement","921","930","932"
"22179","390.395561701","ipcas_21:73:23","150","1","371","LIED40CTRL/LLN0$Status","1","1","0"
"22180","390.395568758","ipcas_21:73:23","147","1","371","LIED40PROT/LLN0$Alarm","1","",""
"22181","390.395569970","ipcas_21:73:23","201","1","371","LIED40MEAS/LLN0$Measurement","932","930","928"
"22229","391.451246120","ipcas_21:73:23","150","1","372","LIED40CTRL/LLN0$Status","1","1","0"
"22230","391.451254961","ipcas_21:73:23","147","1","372","LIED40PROT/LLN0$Alarm","1","",""
"22231","391.451256157","ipcas_21:73:23","201","1","372","LIED40MEAS/LLN0$Measurement","916","924","931"
"22282","392.503409197","ipcas_21:73:23","150","1","373","LIED40CTRL/LLN0$Status","1","1","0"
"22283","392.503417920","ipcas_21:73:23","147","1","373","LIED40PROT/LLN0$Alarm","1","",""
"22284","392.503419347","ipcas_21:73:23","201","1","373","LIED40MEAS/LLN0$Measurement","915","928","921"
"22335","393.584201577","ipcas_21:73:23","150","1","374","LIED40CTRL/LLN0$Status","1","1","0"
"22336","393.584210481","ipcas_21:73:23","147","1","374","LIED40PROT/LLN0$Alarm","1","",""
"22337","393.584211787","ipcas_21:73:23","201","1","374","LIED40MEAS/LLN0$Measurement","920","932","914"
"22397","394.654374158","ipcas_21:73:23","150","1","375","LIED40CTRL/LLN0$Status","1","1","0"
"22398","394.654374589","ipcas_21:73:23","147","1","375","LIED40PROT/LLN0$Alarm","1","",""
"22399","394.654375426","ipcas_21:73:23","201","1","375","LIED40MEAS/LLN0$Measurement","920","926","928"
"22441","395.684170605","ipcas_21:73:23","150","1","376","LIED40CTRL/LLN0$Status","1","1","0"
"22442","395.684179989","ipcas_21:73:23","147","1","376","LIED40PROT/LLN0$Alarm","1","",""
"22443","395.684181763","ipcas_21:73:23","201","1","376","LIED40MEAS/LLN0$Measurement","922","923","933"
"22494","396.743712674","ipcas_21:73:23","150","1","377","LIED40CTRL/LLN0$Status","1","1","0"
"22495","396.743722930","ipcas_21:73:23","147","1","377","LIED40PROT/LLN0$Alarm","1","",""
"22496","396.744493769","ipcas_21:73:23","201","1","377","LIED40MEAS/LLN0$Measurement","928","921","923"
"22550","397.838200812","ipcas_21:73:23","150","1","378","LIED40CTRL/LLN0$Status","1","1","0"
"22551","397.838209085","ipcas_21:73:23","147","1","378","LIED40PROT/LLN0$Alarm","1","",""
"22552","397.838210171","ipcas_21:73:23","201","1","378","LIED40MEAS/LLN0$Measurement","914","931","932"
"22603","398.913208623","ipcas_21:73:23","150","1","379","LIED40CTRL/LLN0$Status","1","1","0"
"22604","398.913209203","ipcas_21:73:23","147","1","379","LIED40PROT/LLN0$Alarm","1","",""
"22605","398.913209735","ipcas_21:73:23","201","1","379","LIED40MEAS/LLN0$Measurement","934","914","933"
"22653","399.911046788","ipcas_21:73:23","150","1","380","LIED40CTRL/LLN0$Status","1","1","0"
"22654","399.911056844","ipcas_21:73:23","147","1","380","LIED40PROT/LLN0$Alarm","1","",""
"22655","399.911419855","ipcas_21:73:23","201","1","380","LIED40MEAS/LLN0$Measurement","929","934","921"
"22706","400.958076030","ipcas_21:73:23","150","1","381","LIED40CTRL/LLN0$Status","1","1","0"
"22707","400.958086431","ipcas_21:73:23","147","1","381","LIED40PROT/LLN0$Alarm","1","",""
"22708","400.958088188","ipcas_21:73:23","201","1","381","LIED40MEAS/LLN0$Measurement","914","932","926"
"22759","402.006943885","ipcas_21:73:23","150","1","382","LIED40CTRL/LLN0$Status","1","1","0"
"22760","402.006953052","ipcas_21:73:23","147","1","382","LIED40PROT/LLN0$Alarm","1","",""
"22761","402.006954466","ipcas_21:73:23","201","1","382","LIED40MEAS/LLN0$Measurement","918","914","925"
"22812","403.079686487","ipcas_21:73:23","150","1","383","LIED40CTRL/LLN0$Status","1","1","0"
"22813","403.079695136","ipcas_21:73:23","147","1","383","LIED40PROT/LLN0$Alarm","1","",""
"22814","403.079696389","ipcas_21:73:23","201","1","383","LIED40MEAS/LLN0$Measurement","924","929","914"
"22865","404.134685874","ipcas_21:73:23","150","1","384","LIED40CTRL/LLN0$Status","1","1","0"
"22866","404.134693983","ipcas_21:73:23","147","1","384","LIED40PROT/LLN0$Alarm","1","",""
"22867","404.134695303","ipcas_21:73:23","201","1","384","LIED40MEAS/LLN0$Measurement","923","921","929"
"22918","405.182923385","ipcas_21:73:23","150","1","385","LIED40CTRL/LLN0$Status","1","1","0"
"22919","405.182932121","ipcas_21:73:23","147","1","385","LIED40PROT/LLN0$Alarm","1","",""
"22920","405.182933418","ipcas_21:73:23","201","1","385","LIED40MEAS/LLN0$Measurement","917","925","924"
"22971","406.233567354","ipcas_21:73:23","150","1","386","LIED40CTRL/LLN0$Status","1","1","0"
"22972","406.234984619","ipcas_21:73:23","147","1","386","LIED40PROT/LLN0$Alarm","1","",""
"22973","406.234989156","ipcas_21:73:23","201","1","386","LIED40MEAS/LLN0$Measurement","926","914","929"
"23036","407.358618857","ipcas_21:73:23","150","1","387","LIED40CTRL/LLN0$Status","1","1","0"
"23037","407.358619713","ipcas_21:73:23","147","1","387","LIED40PROT/LLN0$Alarm","1","",""
"23038","407.358620785","ipcas_21:73:23","201","1","387","LIED40MEAS/LLN0$Measurement","927","917","918"
"23080","408.423260855","ipcas_21:73:23","150","1","388","LIED40CTRL/LLN0$Status","1","1","0"
"23081","408.423268252","ipcas_21:73:23","147","1","388","LIED40PROT/LLN0$Alarm","1","",""
"23082","408.423269170","ipcas_21:73:23","201","1","388","LIED40MEAS/LLN0$Measurement","928","927","927"
"23130","409.458731785","ipcas_21:73:23","150","1","389","LIED40CTRL/LLN0$Status","1","1","0"
"23131","409.459226137","ipcas_21:73:23","147","1","389","LIED40PROT/LLN0$Alarm","1","",""
"23132","409.460103271","ipcas_21:73:23","201","1","389","LIED40MEAS/LLN0$Measurement","932","934","926"
"23183","410.521979915","ipcas_21:73:23","150","1","390","LIED40CTRL/LLN0$Status","1","1","0"
"23184","410.521988291","ipcas_21:73:23","147","1","390","LIED40PROT/LLN0$Alarm","1","",""
"23185","410.522533055","ipcas_21:73:23","201","1","390","LIED40MEAS/LLN0$Measurement","928","926","929"
"23236","411.602835944","ipcas_21:73:23","150","1","391","LIED40CTRL/LLN0$Status","1","1","0"
"23237","411.602844477","ipcas_21:73:23","147","1","391","LIED40PROT/LLN0$Alarm","1","",""
"23238","411.602845914","ipcas_21:73:23","201","1","391","LIED40MEAS/LLN0$Measurement","915","924","923"
"23289","412.654927323","ipcas_21:73:23","150","1","392","LIED40CTRL/LLN0$Status","1","1","0"
"23290","412.654935557","ipcas_21:73:23","147","1","392","LIED40PROT/LLN0$Alarm","1","",""
"23291","412.654936056","ipcas_21:73:23","201","1","392","LIED40MEAS/LLN0$Measurement","921","915","927"
"23342","413.746496816","ipcas_21:73:23","150","1","393","LIED40CTRL/LLN0$Status","1","1","0"
"23343","413.746506067","ipcas_21:73:23","147","1","393","LIED40PROT/LLN0$Alarm","1","",""
"23344","413.746507413","ipcas_21:73:23","201","1","393","LIED40MEAS/LLN0$Measurement","914","924","929"
"23395","414.803680482","ipcas_21:73:23","150","1","394","LIED40CTRL/LLN0$Status","1","1","0"
"23396","414.803690164","ipcas_21:73:23","147","1","394","LIED40PROT/LLN0$Alarm","1","",""
"23397","414.803691511","ipcas_21:73:23","201","1","394","LIED40MEAS/LLN0$Measurement","925","928","916"
"23475","415.931618480","ipcas_21:73:23","150","1","395","LIED40CTRL/LLN0$Status","1","1","0"
"23476","415.931622244","ipcas_21:73:23","147","1","395","LIED40PROT/LLN0$Alarm","1","",""
"23477","415.931623237","ipcas_21:73:23","201","1","395","LIED40MEAS/LLN0$Measurement","918","926","922"
"23510","416.970669639","ipcas_21:73:23","150","1","396","LIED40CTRL/LLN0$Status","1","1","0"
"23511","416.971196399","ipcas_21:73:23","147","1","396","LIED40PROT/LLN0$Alarm","1","",""
"23512","416.971608164","ipcas_21:73:23","201","1","396","LIED40MEAS/LLN0$Measurement","921","930","922"
"23560","418.044183729","ipcas_21:73:23","150","1","397","LIED40CTRL/LLN0$Status","1","1","0"
"23561","418.044184470","ipcas_21:73:23","147","1","397","LIED40PROT/LLN0$Alarm","1","",""
"23562","418.044185326","ipcas_21:73:23","201","1","397","LIED40MEAS/LLN0$Measurement","930","926","920"
"23607","419.084320281","ipcas_21:73:23","150","1","398","LIED40CTRL/LLN0$Status","1","1","0"
"23608","419.084329368","ipcas_21:73:23","147","1","398","LIED40PROT/LLN0$Alarm","1","",""
"23609","419.084758978","ipcas_21:73:23","201","1","398","LIED40MEAS/LLN0$Measurement","930","920","923"
"23663","420.180584232","ipcas_21:73:23","150","1","399","LIED40CTRL/LLN0$Status","1","1","0"
"23664","420.180590125","ipcas_21:73:23","147","1","399","LIED40PROT/LLN0$Alarm","1","",""
"23665","420.180591471","ipcas_21:73:23","201","1","399","LIED40MEAS/LLN0$Measurement","928","928","921"
"23713","421.226948885","ipcas_21:73:23","150","1","400","LIED40CTRL/LLN0$Status","1","1","0"
"23714","421.226958634","ipcas_21:73:23","147","1","400","LIED40PROT/LLN0$Alarm","1","",""
"23715","421.226960124","ipcas_21:73:23","201","1","400","LIED40MEAS/LLN0$Measurement","923","925","914"
"23766","422.286521233","ipcas_21:73:23","150","1","401","LIED40CTRL/LLN0$Status","1","1","0"
"23767","422.286530993","ipcas_21:73:23","147","1","401","LIED40PROT/LLN0$Alarm","1","",""
"23768","422.286532226","ipcas_21:73:23","201","1","401","LIED40MEAS/LLN0$Measurement","928","920","931"
"23828","423.378405528","ipcas_21:73:23","150","1","402","LIED40CTRL/LLN0$Status","1","1","0"
"23829","423.378413687","ipcas_21:73:23","147","1","402","LIED40PROT/LLN0$Alarm","1","",""
"23830","423.378414537","ipcas_21:73:23","201","1","402","LIED40MEAS/LLN0$Measurement","929","925","930"
"23902","424.492074270","ipcas_21:73:23","150","1","403","LIED40CTRL/LLN0$Status","1","1","0"
"23903","424.492288871","ipcas_21:73:23","147","1","403","LIED40PROT/LLN0$Alarm","1","",""
"23904","424.493267608","ipcas_21:73:23","201","1","403","LIED40MEAS/LLN0$Measurement","916","917","932"
"23943","425.529699619","ipcas_21:73:23","150","1","404","LIED40CTRL/LLN0$Status","1","1","0"
"23944","425.529703293","ipcas_21:73:23","147","1","404","LIED40PROT/LLN0$Alarm","1","",""
"23945","425.529704073","ipcas_21:73:23","201","1","404","LIED40MEAS/LLN0$Measurement","934","917","930"
"23993","426.571125018","ipcas_21:73:23","150","1","405","LIED40CTRL/LLN0$Status","1","1","0"
"23994","426.571125798","ipcas_21:73:23","147","1","405","LIED40PROT/LLN0$Alarm","1","",""
"23995","426.571126658","ipcas_21:73:23","201","1","405","LIED40MEAS/LLN0$Measurement","922","919","932"
"24061","427.654184409","ipcas_21:73:23","150","1","406","LIED40CTRL/LLN0$Status","1","1","0"
"24062","427.654185033","ipcas_21:73:23","147","1","406","LIED40PROT/LLN0$Alarm","1","",""
"24063","427.654185696","ipcas_21:73:23","201","1","406","LIED40MEAS/LLN0$Measurement","931","917","922"
"24093","428.677214041","ipcas_21:73:23","150","1","407","LIED40CTRL/LLN0$Status","1","1","0"
"24094","428.677223056","ipcas_21:73:23","147","1","407","LIED40PROT/LLN0$Alarm","1","",""
"24095","428.677224048","ipcas_21:73:23","201","1","407","LIED40MEAS/LLN0$Measurement","934","931","927"
"24152","429.753330108","ipcas_21:73:23","150","1","408","LIED40CTRL/LLN0$Status","1","1","0"
"24153","429.753330768","ipcas_21:73:23","147","1","408","LIED40PROT/LLN0$Alarm","1","",""
"24154","429.753331517","ipcas_21:73:23","201","1","408","LIED40MEAS/LLN0$Measurement","921","934","920"
"24190","430.759966528","ipcas_21:73:23","150","1","409","LIED40CTRL/LLN0$Status","1","1","0"
"24191","430.759976053","ipcas_21:73:23","147","1","409","LIED40PROT/LLN0$Alarm","1","",""
"24192","430.761100252","ipcas_21:73:23","201","1","409","LIED40MEAS/LLN0$Measurement","929","920","916"
"24249","431.909520365","ipcas_21:73:23","150","1","410","LIED40CTRL/LLN0$Status","1","1","0"
"24250","431.909521202","ipcas_21:73:23","147","1","410","LIED40PROT/LLN0$Alarm","1","",""
"24251","431.909521921","ipcas_21:73:23","201","1","410","LIED40MEAS/LLN0$Measurement","914","916","934"
"24296","432.885098207","ipcas_21:73:23","150","1","411","LIED40CTRL/LLN0$Status","1","1","0"
"24297","432.885108236","ipcas_21:73:23","147","1","411","LIED40PROT/LLN0$Alarm","1","",""
"24298","432.885109219","ipcas_21:73:23","201","1","411","LIED40MEAS/LLN0$Measurement","919","915","928"
"24349","433.930845158","ipcas_21:73:23","150","1","412","LIED40CTRL/LLN0$Status","1","1","0"
"24350","433.930854860","ipcas_21:73:23","147","1","412","LIED40PROT/LLN0$Alarm","1","",""
"24351","433.931697021","ipcas_21:73:23","201","1","412","LIED40MEAS/LLN0$Measurement","918","919","927"
"24402","434.983061181","ipcas_21:73:23","150","1","413","LIED40CTRL/LLN0$Status","1","1","0"
"24403","434.983071368","ipcas_21:73:23","147","1","413","LIED40PROT/LLN0$Alarm","1","",""
"24404","434.983072570","ipcas_21:73:23","201","1","413","LIED40MEAS/LLN0$Measurement","918","924","929"
"24455","436.030370386","ipcas_21:73:23","150","1","414","LIED40CTRL/LLN0$Status","1","1","0"
"24456","436.030378976","ipcas_21:73:23","147","1","414","LIED40PROT/LLN0$Alarm","1","",""
"24457","436.030380296","ipcas_21:73:23","201","1","414","LIED40MEAS/LLN0$Measurement","923","920","915"
"24508","437.090149156","ipcas_21:73:23","150","1","415","LIED40CTRL/LLN0$Status","1","1","0"
"24509","437.090158254","ipcas_21:73:23","147","1","415","LIED40PROT/LLN0$Alarm","1","",""
"24510","437.090159182","ipcas_21:73:23","201","1","415","LIED40MEAS/LLN0$Measurement","932","927","916"
"24564","438.207852448","ipcas_21:73:23","150","1","416","LIED40CTRL/LLN0$Status","1","1","0"
"24565","438.207858946","ipcas_21:73:23","147","1","416","LIED40PROT/LLN0$Alarm","1","",""
"24566","438.207859979","ipcas_21:73:23","201","1","416","LIED40MEAS/LLN0$Measurement","916","920","931"
"24614","439.236735689","ipcas_21:73:23","150","1","417","LIED40CTRL/LLN0$Status","1","1","0"
"24615","439.236745023","ipcas_21:73:23","147","1","417","LIED40PROT/LLN0$Alarm","1","",""
"24616","439.236746049","ipcas_21:73:23","201","1","417","LIED40MEAS/LLN0$Measurement","929","928","917"
"24688","440.319192220","ipcas_21:73:23","150","1","418","LIED40CTRL/LLN0$Status","1","1","0"
"24689","440.319194953","ipcas_21:73:23","147","1","418","LIED40PROT/LLN0$Alarm","1","",""
"24690","440.319195559","ipcas_21:73:23","201","1","418","LIED40MEAS/LLN0$Measurement","919","914","921"
"24727","441.351159231","ipcas_21:73:23","150","1","419","LIED40CTRL/LLN0$Status","1","1","0"
"24730","441.355536981","ipcas_21:73:23","147","1","419","LIED40PROT/LLN0$Alarm","1","",""
"24731","441.355542079","ipcas_21:73:23","201","1","419","LIED40MEAS/LLN0$Measurement","920","934","923"
"24773","442.387081345","ipcas_21:73:23","150","1","420","LIED40CTRL/LLN0$Status","1","1","0"
"24774","442.387089087","ipcas_21:73:23","147","1","420","LIED40PROT/LLN0$Alarm","1","",""
"24775","442.387274479","ipcas_21:73:23","201","1","420","LIED40MEAS/LLN0$Measurement","918","924","914"
"24826","443.461235040","ipcas_21:73:23","150","1","421","LIED40CTRL/LLN0$Status","1","1","0"
"24827","443.461244853","ipcas_21:73:23","147","1","421","LIED40PROT/LLN0$Alarm","1","",""
"24828","443.461245889","ipcas_21:73:23","201","1","421","LIED40MEAS/LLN0$Measurement","922","921","917"
"24879","444.515201246","ipcas_21:73:23","150","1","422","LIED40CTRL/LLN0$Status","1","1","0"
"24880","444.515210160","ipcas_21:73:23","147","1","422","LIED40PROT/LLN0$Alarm","1","",""
"24881","444.515211624","ipcas_21:73:23","201","1","422","LIED40MEAS/LLN0$Measurement","922","919","917"
"24944","445.622277477","ipcas_21:73:23","150","1","423","LIED40CTRL/LLN0$Status","1","1","0"
"24945","445.622285181","ipcas_21:73:23","147","1","423","LIED40PROT/LLN0$Alarm","1","",""
"24946","445.622285953","ipcas_21:73:23","201","1","423","LIED40MEAS/LLN0$Measurement","921","922","925"
"24985","446.629224062","ipcas_21:73:23","150","1","424","LIED40CTRL/LLN0$Status","1","1","0"
"24986","446.629234065","ipcas_21:73:23","147","1","424","LIED40PROT/LLN0$Alarm","1","",""
"24987","446.629235087","ipcas_21:73:23","201","1","424","LIED40MEAS/LLN0$Measurement","915","925","916"
"25038","447.696118243","ipcas_21:73:23","150","1","425","LIED40CTRL/LLN0$Status","1","1","0"
"25039","447.696126786","ipcas_21:73:23","147","1","425","LIED40PROT/LLN0$Alarm","1","",""
"25040","447.696128099","ipcas_21:73:23","201","1","425","LIED40MEAS/LLN0$Measurement","922","921","933"
"25106","448.802792095","ipcas_21:73:23","150","1","426","LIED40CTRL/LLN0$Status","1","1","0"
"25107","448.802800833","ipcas_21:73:23","147","1","426","LIED40PROT/LLN0$Alarm","1","",""
"25108","448.802801778","ipcas_21:73:23","201","1","426","LIED40MEAS/LLN0$Measurement","915","929","923"
"25147","449.851266658","ipcas_21:73:23","150","1","427","LIED40CTRL/LLN0$Status","1","1","0"
"25148","449.851275983","ipcas_21:73:23","147","1","427","LIED40PROT/LLN0$Alarm","1","",""
"25149","449.851339700","ipcas_21:73:23","201","1","427","LIED40MEAS/LLN0$Measurement","914","922","926"
"25197","450.896552941","ipcas_21:73:23","150","1","428","LIED40CTRL/LLN0$Status","1","1","0"
"25198","450.896563000","ipcas_21:73:23","147","1","428","LIED40PROT/LLN0$Alarm","1","",""
"25199","450.896564193","ipcas_21:73:23","201","1","428","LIED40MEAS/LLN0$Measurement","919","916","920"
"25277","452.002480198","ipcas_21:73:23","150","1","429","LIED40CTRL/LLN0$Status","1","1","0"
"25278","452.002480610","ipcas_21:73:23","147","1","429","LIED40PROT/LLN0$Alarm","1","",""
"25279","452.002481475","ipcas_21:73:23","201","1","429","LIED40MEAS/LLN0$Measurement","919","931","919"
"25321","453.072268727","ipcas_21:73:23","150","1","430","LIED40CTRL/LLN0$Status","1","1","0"
"25322","453.072273051","ipcas_21:73:23","147","1","430","LIED40PROT/LLN0$Alarm","1","",""
"25323","453.072273671","ipcas_21:73:23","201","1","430","LIED40MEAS/LLN0$Measurement","925","927","924"
"25386","454.116541399","ipcas_21:73:23","150","1","431","LIED40CTRL/LLN0$Status","1","1","0"
"25387","454.116548456","ipcas_21:73:23","147","1","431","LIED40PROT/LLN0$Alarm","1","",""
"25388","454.116548803","ipcas_21:73:23","201","1","431","LIED40MEAS/LLN0$Measurement","920","933","919"
"25439","455.170238643","ipcas_21:73:23","150","1","432","LIED40CTRL/LLN0$Status","1","1","0"
"25440","455.170245867","ipcas_21:73:23","147","1","432","LIED40PROT/LLN0$Alarm","1","",""
"25441","455.170246546","ipcas_21:73:23","201","1","432","LIED40MEAS/LLN0$Measurement","924","919","929"
"25477","456.211467871","ipcas_21:73:23","150","1","433","LIED40CTRL/LLN0$Status","1","1","0"
"25478","456.211476206","ipcas_21:73:23","147","1","433","LIED40PROT/LLN0$Alarm","1","",""
"25479","456.211477207","ipcas_21:73:23","201","1","433","LIED40MEAS/LLN0$Measurement","924","921","916"
"25530","457.261372734","ipcas_21:73:23","150","1","434","LIED40CTRL/LLN0$Status","1","1","0"
"25531","457.261379006","ipcas_21:73:23","147","1","434","LIED40PROT/LLN0$Alarm","1","",""
"25532","457.261379694","ipcas_21:73:23","201","1","434","LIED40MEAS/LLN0$Measurement","914","925","923"
"25571","458.334830063","ipcas_21:73:23","150","1","435","LIED40CTRL/LLN0$Status","1","1","0"
"25572","458.334837531","ipcas_21:73:23","147","1","435","LIED40PROT/LLN0$Alarm","1","",""
"25573","458.334838223","ipcas_21:73:23","201","1","435","LIED40MEAS/LLN0$Measurement","928","915","933"
"25621","459.372019657","ipcas_21:73:23","150","1","436","LIED40CTRL/LLN0$Status","1","1","0"
"25622","459.372028745","ipcas_21:73:23","147","1","436","LIED40PROT/LLN0$Alarm","1","",""
"25623","459.372030235","ipcas_21:73:23","201","1","436","LIED40MEAS/LLN0$Measurement","934","925","929"
"25674","460.424919156","ipcas_21:73:23","150","1","437","LIED40CTRL/LLN0$Status","1","1","0"
"25675","460.425103617","ipcas_21:73:23","147","1","437","LIED40PROT/LLN0$Alarm","1","",""
"25676","460.425106687","ipcas_21:73:23","201","1","437","LIED40MEAS/LLN0$Measurement","933","926","929"
"25742","461.524174749","ipcas_21:73:23","150","1","438","LIED40CTRL/LLN0$Status","1","1","0"
"25743","461.524175505","ipcas_21:73:23","147","1","438","LIED40PROT/LLN0$Alarm","1","",""
"25744","461.524175963","ipcas_21:73:23","201","1","438","LIED40MEAS/LLN0$Measurement","932","917","926"
"25789","462.544541033","ipcas_21:73:23","150","1","439","LIED40CTRL/LLN0$Status","1","1","0"
"25790","462.544545575","ipcas_21:73:23","147","1","439","LIED40PROT/LLN0$Alarm","1","",""
"25791","462.544546765","ipcas_21:73:23","201","1","439","LIED40MEAS/LLN0$Measurement","914","930","917"
"25833","463.589942210","ipcas_21:73:23","150","1","440","LIED40CTRL/LLN0$Status","1","1","0"
"25834","463.589951555","ipcas_21:73:23","147","1","440","LIED40PROT/LLN0$Alarm","1","",""
"25835","463.589952519","ipcas_21:73:23","201","1","440","LIED40MEAS/LLN0$Measurement","931","932","914"
"25892","464.678737430","ipcas_21:73:23","150","1","441","LIED40CTRL/LLN0$Status","1","1","0"
"25893","464.678745699","ipcas_21:73:23","147","1","441","LIED40PROT/LLN0$Alarm","1","",""
"25894","464.678746805","ipcas_21:73:23","201","1","441","LIED40MEAS/LLN0$Measurement","934","914","928"
"25939","465.730987952","ipcas_21:73:23","150","1","442","LIED40CTRL/LLN0$Status","1","1","0"
"25940","465.730997578","ipcas_21:73:23","147","1","442","LIED40PROT/LLN0$Alarm","1","",""
"25941","465.730998995","ipcas_21:73:23","201","1","442","LIED40MEAS/LLN0$Measurement","921","921","927"
"26004","466.797327257","ipcas_21:73:23","150","1","443","LIED40CTRL/LLN0$Status","1","1","0"
"26005","466.797331814","ipcas_21:73:23","147","1","443","LIED40PROT/LLN0$Alarm","1","",""
"26006","466.797333027","ipcas_21:73:23","201","1","443","LIED40MEAS/LLN0$Measurement","925","919","931"
"26045","467.836750323","ipcas_21:73:23","150","1","444","LIED40CTRL/LLN0$Status","1","1","0"
"26046","467.836760480","ipcas_21:73:23","147","1","444","LIED40PROT/LLN0$Alarm","1","",""
"26047","467.836761964","ipcas_21:73:23","201","1","444","LIED40MEAS/LLN0$Measurement","932","914","925"
"26098","468.878021250","ipcas_21:73:23","150","1","445","LIED40CTRL/LLN0$Status","1","1","0"
"26099","468.878030698","ipcas_21:73:23","147","1","445","LIED40PROT/LLN0$Alarm","1","",""
"26100","468.878031714","ipcas_21:73:23","201","1","445","LIED40MEAS/LLN0$Measurement","928","925","923"
"26151","469.930752173","ipcas_21:73:23","150","1","446","LIED40CTRL/LLN0$Status","1","1","0"
"26152","469.930786472","ipcas_21:73:23","147","1","446","LIED40PROT/LLN0$Alarm","1","",""
"26153","469.930787851","ipcas_21:73:23","201","1","446","LIED40MEAS/LLN0$Measurement","916","926","917"
"26204","470.972100062","ipcas_21:73:23","150","1","447","LIED40CTRL/LLN0$Status","1","1","0"
"26205","470.972108122","ipcas_21:73:23","147","1","447","LIED40PROT/LLN0$Alarm","1","",""
"26206","470.972109240","ipcas_21:73:23","201","1","447","LIED40MEAS/LLN0$Measurement","917","922","930"
"26251","472.000749367","ipcas_21:73:23","150","1","448","LIED40CTRL/LLN0$Status","1","1","0"
"26252","472.000754527","ipcas_21:73:23","147","1","448","LIED40PROT/LLN0$Alarm","1","",""
"26253","472.000893727","ipcas_21:73:23","201","1","448","LIED40MEAS/LLN0$Measurement","921","932","922"
"26280","473.034691868","ipcas_21:73:23","150","1","449","LIED40CTRL/LLN0$Status","1","1","0"
"26281","473.035097226","ipcas_21:73:23","147","1","449","LIED40PROT/LLN0$Alarm","1","",""
"26282","473.035101249","ipcas_21:73:23","201","1","449","LIED40MEAS/LLN0$Measurement","914","923","925"
"26333","474.089951220","ipcas_21:73:23","150","1","450","LIED40CTRL/LLN0$Status","1","1","0"
"26334","474.089961380","ipcas_21:73:23","147","1","450","LIED40PROT/LLN0$Alarm","1","",""
"26335","474.089962820","ipcas_21:73:23","201","1","450","LIED40MEAS/LLN0$Measurement","930","933","934"
"26386","475.171763224","ipcas_21:73:23","150","1","451","LIED40CTRL/LLN0$Status","1","1","0"
"26387","475.171770796","ipcas_21:73:23","147","1","451","LIED40PROT/LLN0$Alarm","1","",""
"26388","475.171771567","ipcas_21:73:23","201","1","451","LIED40MEAS/LLN0$Measurement","932","916","922"
"26439","476.207191170","ipcas_21:73:23","150","1","452","LIED40CTRL/LLN0$Status","1","1","0"
"26440","476.207199765","ipcas_21:73:23","147","1","452","LIED40PROT/LLN0$Alarm","1","",""
"26441","476.207200399","ipcas_21:73:23","201","1","452","LIED40MEAS/LLN0$Measurement","922","914","915"
"26492","477.246116032","ipcas_21:73:23","150","1","453","LIED40CTRL/LLN0$Status","1","1","0"
