"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"21846","382.978167025","ipcas_21:73:24","201","1","362","LIED30MEAS/LLN0$Measurement","931","916","924"
"21908","384.067843998","ipcas_21:73:24","150","1","363","LIED30CTRL/LLN0$Status","1","1","0"
"21909","384.067847824","ipcas_21:73:24","147","1","363","LIED30PROT/LLN0$Alarm","1","",""
"21910","384.067848793","ipcas_21:73:24","201","1","363","LIED30MEAS/LLN0$Measurement","925","921","922"
"21950","385.141616266","ipcas_21:73:24","150","1","364","LIED30CTRL/LLN0$Status","1","1","0"
"21951","385.141624123","ipcas_21:73:24","147","1","364","LIED30PROT/LLN0$Alarm","1","",""
"21952","385.141624757","ipcas_21:73:24","201","1","364","LIED30MEAS/LLN0$Measurement","925","917","921"
"22003","386.209965534","ipcas_21:73:24","150","1","365","LIED30CTRL/LLN0$Status","1","1","0"
"22004","386.210169235","ipcas_21:73:24","147","1","365","LIED30PROT/LLN0$Alarm","1","",""
"22005","386.210282899","ipcas_21:73:24","201","1","365","LIED30MEAS/LLN0$Measurement","924","934","928"
"22062","387.284997017","ipcas_21:73:24","150","1","366","LIED30CTRL/LLN0$Status","1","1","0"
"22063","387.285148371","ipcas_21:73:24","147","1","366","LIED30PROT/LLN0$Alarm","1","",""
"22064","387.285301477","ipcas_21:73:24","201","1","366","LIED30MEAS/LLN0$Measurement","920","934","927"
"22103","388.314980198","ipcas_21:73:24","150","1","367","LIED30CTRL/LLN0$Status","1","1","0"
"22104","388.314981373","ipcas_21:73:24","147","1","367","LIED30PROT/LLN0$Alarm","1","",""
"22105","388.314982198","ipcas_21:73:24","201","1","367","LIED30MEAS/LLN0$Measurement","914","924","922"
"22168","389.379688261","ipcas_21:73:24","150","1","368","LIED30CTRL/LLN0$Status","1","1","0"
"22169","389.379689366","ipcas_21:73:24","147","1","368","LIED30PROT/LLN0$Alarm","1","",""
"22170","389.379690111","ipcas_21:73:24","201","1","368","LIED30MEAS/LLN0$Measurement","921","923","914"
"22226","390.452956995","ipcas_21:73:24","150","1","369","LIED30CTRL/LLN0$Status","1","1","0"
"22227","390.452960734","ipcas_21:73:24","147","1","369","LIED30PROT/LLN0$Alarm","1","",""
"22228","390.452961146","ipcas_21:73:24","201","1","369","LIED30MEAS/LLN0$Measurement","917","915","916"
"22279","391.518954686","ipcas_21:73:24","150","1","370","LIED30CTRL/LLN0$Status","1","1","0"
"22280","391.518961718","ipcas_21:73:24","147","1","370","LIED30PROT/LLN0$Alarm","1","",""
"22281","391.518962392","ipcas_21:73:24","201","1","370","LIED30MEAS/LLN0$Measurement","921","930","932"
"22332","392.585658840","ipcas_21:73:24","150","1","371","LIED30CTRL/LLN0$Status","1","1","0"
"22333","392.585666078","ipcas_21:73:24","147","1","371","LIED30PROT/LLN0$Alarm","1","",""
"22334","392.585666938","ipcas_21:73:24","201","1","371","LIED30MEAS/LLN0$Measurement","932","930","928"
"22368","393.621147495","ipcas_21:73:24","150","1","372","LIED30CTRL/LLN0$Status","1","1","0"
"22369","393.621150497","ipcas_21:73:24","147","1","372","LIED30PROT/LLN0$Alarm","1","",""
"22370","393.621151151","ipcas_21:73:24","201","1","372","LIED30MEAS/LLN0$Measurement","916","924","931"
"22438","394.705812810","ipcas_21:73:24","150","1","373","LIED30CTRL/LLN0$Status","1","1","0"
"22439","394.706232949","ipcas_21:73:24","147","1","373","LIED30PROT/LLN0$Alarm","1","",""
"22440","394.706235451","ipcas_21:73:24","201","1","373","LIED30MEAS/LLN0$Measurement","915","928","921"
"22491","395.765794623","ipcas_21:73:24","150","1","374","LIED30CTRL/LLN0$Status","1","1","0"
"22492","395.765801412","ipcas_21:73:24","147","1","374","LIED30PROT/LLN0$Alarm","1","",""
"22493","395.765802016","ipcas_21:73:24","201","1","374","LIED30MEAS/LLN0$Measurement","920","932","914"
"22539","396.805489010","ipcas_21:73:24","150","1","375","LIED30CTRL/LLN0$Status","1","1","0"
"22540","396.805489852","ipcas_21:73:24","147","1","375","LIED30PROT/LLN0$Alarm","1","",""
"22541","396.805490522","ipcas_21:73:24","201","1","375","LIED30MEAS/LLN0$Measurement","920","926","928"
"22592","397.869471713","ipcas_21:73:24","150","1","376","LIED30CTRL/LLN0$Status","1","1","0"
"22593","397.869477872","ipcas_21:73:24","147","1","376","LIED30PROT/LLN0$Alarm","1","",""
"22594","397.869478482","ipcas_21:73:24","201","1","376","LIED30MEAS/LLN0$Measurement","922","923","933"
"22650","398.985328281","ipcas_21:73:24","150","1","377","LIED30CTRL/LLN0$Status","1","1","0"
"22651","398.985716341","ipcas_21:73:24","147","1","377","LIED30PROT/LLN0$Alarm","1","",""
"22652","398.985940077","ipcas_21:73:24","201","1","377","LIED30MEAS/LLN0$Measurement","928","921","923"
"22703","400.032829087","ipcas_21:73:24","150","1","378","LIED30CTRL/LLN0$Status","1","1","0"
"22704","400.033077187","ipcas_21:73:24","147","1","378","LIED30PROT/LLN0$Alarm","1","",""
"22705","400.033232245","ipcas_21:73:24","201","1","378","LIED30MEAS/LLN0$Measurement","914","931","932"
"22756","401.086803677","ipcas_21:73:24","150","1","379","LIED30CTRL/LLN0$Status","1","1","0"
"22757","401.087300707","ipcas_21:73:24","147","1","379","LIED30PROT/LLN0$Alarm","1","",""
"22758","401.087528797","ipcas_21:73:24","201","1","379","LIED30MEAS/LLN0$Measurement","934","914","933"
"22809","402.120969080","ipcas_21:73:24","150","1","380","LIED30CTRL/LLN0$Status","1","1","0"
"22810","402.120971461","ipcas_21:73:24","147","1","380","LIED30PROT/LLN0$Alarm","1","",""
"22811","402.120972442","ipcas_21:73:24","201","1","380","LIED30MEAS/LLN0$Measurement","929","934","921"
"22862","403.173341980","ipcas_21:73:24","150","1","381","LIED30CTRL/LLN0$Status","1","1","0"
"22863","403.173345908","ipcas_21:73:24","147","1","381","LIED30PROT/LLN0$Alarm","1","",""
"22864","403.173346549","ipcas_21:73:24","201","1","381","LIED30MEAS/LLN0$Measurement","914","932","926"
"22915","404.220518922","ipcas_21:73:24","150","1","382","LIED30CTRL/LLN0$Status","1","1","0"
"22916","404.220905073","ipcas_21:73:24","147","1","382","LIED30PROT/LLN0$Alarm","1","",""
"22917","404.221393331","ipcas_21:73:24","201","1","382","LIED30MEAS/LLN0$Measurement","918","914","925"
"22968","405.260829826","ipcas_21:73:24","150","1","383","LIED30CTRL/LLN0$Status","1","1","0"
"22969","405.260837680","ipcas_21:73:24","147","1","383","LIED30PROT/LLN0$Alarm","1","",""
"22970","405.260838412","ipcas_21:73:24","201","1","383","LIED30MEAS/LLN0$Measurement","924","929","914"
"23016","406.334962447","ipcas_21:73:24","150","1","384","LIED30CTRL/LLN0$Status","1","1","0"
"23017","406.335242936","ipcas_21:73:24","147","1","384","LIED30PROT/LLN0$Alarm","1","",""
"23018","406.337240102","ipcas_21:73:24","201","1","384","LIED30MEAS/LLN0$Measurement","923","921","929"
"23073","407.413163014","ipcas_21:73:24","150","1","385","LIED30CTRL/LLN0$Status","1","1","0"
"23074","407.413163371","ipcas_21:73:24","147","1","385","LIED30PROT/LLN0$Alarm","1","",""
"23075","407.413163895","ipcas_21:73:24","201","1","385","LIED30MEAS/LLN0$Measurement","917","925","924"
"23127","408.483425273","ipcas_21:73:24","150","1","386","LIED30CTRL/LLN0$Status","1","1","0"
"23128","408.483717578","ipcas_21:73:24","147","1","386","LIED30PROT/LLN0$Alarm","1","",""
"23129","408.483833946","ipcas_21:73:24","201","1","386","LIED30MEAS/LLN0$Measurement","926","914","929"
"23180","409.540946718","ipcas_21:73:24","150","1","387","LIED30CTRL/LLN0$Status","1","1","0"
"23181","409.541206696","ipcas_21:73:24","147","1","387","LIED30PROT/LLN0$Alarm","1","",""
"23182","409.541411209","ipcas_21:73:24","201","1","387","LIED30MEAS/LLN0$Measurement","927","917","918"
"23233","410.605084725","ipcas_21:73:24","150","1","388","LIED30CTRL/LLN0$Status","1","1","0"
"23234","410.605401080","ipcas_21:73:24","147","1","388","LIED30PROT/LLN0$Alarm","1","",""
"23235","410.605561470","ipcas_21:73:24","201","1","388","LIED30MEAS/LLN0$Measurement","928","927","927"
"23286","411.671259275","ipcas_21:73:24","150","1","389","LIED30CTRL/LLN0$Status","1","1","0"
"23287","411.671266849","ipcas_21:73:24","147","1","389","LIED30PROT/LLN0$Alarm","1","",""
"23288","411.671267432","ipcas_21:73:24","201","1","389","LIED30MEAS/LLN0$Measurement","932","934","926"
"23339","412.771632171","ipcas_21:73:24","150","1","390","LIED30CTRL/LLN0$Status","1","1","0"
"23340","412.771639947","ipcas_21:73:24","147","1","390","LIED30PROT/LLN0$Alarm","1","",""
"23341","412.771640837","ipcas_21:73:24","201","1","390","LIED30MEAS/LLN0$Measurement","928","926","929"
"23392","413.796591493","ipcas_21:73:24","150","1","391","LIED30CTRL/LLN0$Status","1","1","0"
"23393","413.796594780","ipcas_21:73:24","147","1","391","LIED30PROT/LLN0$Alarm","1","",""
"23394","413.796595438","ipcas_21:73:24","201","1","391","LIED30MEAS/LLN0$Measurement","915","924","923"
"23434","414.871265932","ipcas_21:73:24","150","1","392","LIED30CTRL/LLN0$Status","1","1","0"
"23435","414.871266388","ipcas_21:73:24","147","1","392","LIED30PROT/LLN0$Alarm","1","",""
"23436","414.871266904","ipcas_21:73:24","201","1","392","LIED30MEAS/LLN0$Measurement","921","915","927"
"23478","415.935078561","ipcas_21:73:24","150","1","393","LIED30CTRL/LLN0$Status","1","1","0"
"23479","415.935085778","ipcas_21:73:24","147","1","393","LIED30PROT/LLN0$Alarm","1","",""
"23480","415.935086401","ipcas_21:73:24","201","1","393","LIED30MEAS/LLN0$Measurement","914","924","929"
"23537","417.017357267","ipcas_21:73:24","150","1","394","LIED30CTRL/LLN0$Status","1","1","0"
"23538","417.017358328","ipcas_21:73:24","147","1","394","LIED30PROT/LLN0$Alarm","1","",""
"23539","417.017359000","ipcas_21:73:24","201","1","394","LIED30MEAS/LLN0$Measurement","925","928","916"
"23604","418.085917628","ipcas_21:73:24","150","1","395","LIED30CTRL/LLN0$Status","1","1","0"
"23605","418.085921910","ipcas_21:73:24","147","1","395","LIED30PROT/LLN0$Alarm","1","",""
"23606","418.085922542","ipcas_21:73:24","201","1","395","LIED30MEAS/LLN0$Measurement","918","926","922"
"23649","419.134496541","ipcas_21:73:24","150","1","396","LIED30CTRL/LLN0$Status","1","1","0"
"23650","419.134670306","ipcas_21:73:24","147","1","396","LIED30PROT/LLN0$Alarm","1","",""
"23651","419.134852015","ipcas_21:73:24","201","1","396","LIED30MEAS/LLN0$Measurement","921","930","922"
"23710","420.225023453","ipcas_21:73:24","150","1","397","LIED30CTRL/LLN0$Status","1","1","0"
"23711","420.225030211","ipcas_21:73:24","147","1","397","LIED30PROT/LLN0$Alarm","1","",""
"23712","420.225031100","ipcas_21:73:24","201","1","397","LIED30MEAS/LLN0$Measurement","930","926","920"
"23763","421.288906571","ipcas_21:73:24","150","1","398","LIED30CTRL/LLN0$Status","1","1","0"
"23764","421.289342710","ipcas_21:73:24","147","1","398","LIED30PROT/LLN0$Alarm","1","",""
"23765","421.289347231","ipcas_21:73:24","201","1","398","LIED30MEAS/LLN0$Measurement","930","920","923"
"23799","422.341672571","ipcas_21:73:24","150","1","399","LIED30CTRL/LLN0$Status","1","1","0"
"23800","422.341673084","ipcas_21:73:24","147","1","399","LIED30PROT/LLN0$Alarm","1","",""
"23801","422.341673516","ipcas_21:73:24","201","1","399","LIED30MEAS/LLN0$Measurement","928","928","921"
"23852","423.445084359","ipcas_21:73:24","150","1","400","LIED30CTRL/LLN0$Status","1","1","0"
"23853","423.445084841","ipcas_21:73:24","147","1","400","LIED30PROT/LLN0$Alarm","1","",""
"23854","423.445085699","ipcas_21:73:24","201","1","400","LIED30MEAS/LLN0$Measurement","923","925","914"
"23899","424.477113707","ipcas_21:73:24","150","1","401","LIED30CTRL/LLN0$Status","1","1","0"
"23900","424.477275399","ipcas_21:73:24","147","1","401","LIED30PROT/LLN0$Alarm","1","",""
"23901","424.477395533","ipcas_21:73:24","201","1","401","LIED30MEAS/LLN0$Measurement","928","920","931"
"23967","425.549074168","ipcas_21:73:24","150","1","402","LIED30CTRL/LLN0$Status","1","1","0"
"23968","425.549074534","ipcas_21:73:24","147","1","402","LIED30PROT/LLN0$Alarm","1","",""
"23969","425.549074828","ipcas_21:73:24","201","1","402","LIED30MEAS/LLN0$Measurement","929","925","930"
"24020","426.596754713","ipcas_21:73:24","150","1","403","LIED30CTRL/LLN0$Status","1","1","0"
"24021","426.596761353","ipcas_21:73:24","147","1","403","LIED30PROT/LLN0$Alarm","1","",""
"24022","426.596762105","ipcas_21:73:24","201","1","403","LIED30MEAS/LLN0$Measurement","916","917","932"
"24058","427.654183069","ipcas_21:73:24","150","1","404","LIED30CTRL/LLN0$Status","1","1","0"
"24059","427.654183560","ipcas_21:73:24","147","1","404","LIED30PROT/LLN0$Alarm","1","",""
"24060","427.654184000","ipcas_21:73:24","201","1","404","LIED30MEAS/LLN0$Measurement","934","917","930"
"24123","428.704869789","ipcas_21:73:24","150","1","405","LIED30CTRL/LLN0$Status","1","1","0"
"24124","428.704876060","ipcas_21:73:24","147","1","405","LIED30PROT/LLN0$Alarm","1","",""
"24125","428.705020633","ipcas_21:73:24","201","1","405","LIED30MEAS/LLN0$Measurement","922","919","932"
"24187","429.776364328","ipcas_21:73:24","150","1","406","LIED30CTRL/LLN0$Status","1","1","0"
"24188","429.776367513","ipcas_21:73:24","147","1","406","LIED30PROT/LLN0$Alarm","1","",""
"24189","429.776723497","ipcas_21:73:24","201","1","406","LIED30MEAS/LLN0$Measurement","931","917","922"
"24229","430.828743723","ipcas_21:73:24","150","1","407","LIED30CTRL/LLN0$Status","1","1","0"
"24230","430.828744170","ipcas_21:73:24","147","1","407","LIED30PROT/LLN0$Alarm","1","",""
"24231","430.828744715","ipcas_21:73:24","201","1","407","LIED30MEAS/LLN0$Measurement","934","931","927"
"24293","431.934316005","ipcas_21:73:24","150","1","408","LIED30CTRL/LLN0$Status","1","1","0"
"24294","431.934322711","ipcas_21:73:24","147","1","408","LIED30PROT/LLN0$Alarm","1","",""
"24295","431.934323403","ipcas_21:73:24","201","1","408","LIED30MEAS/LLN0$Measurement","921","934","920"
"24346","432.990695214","ipcas_21:73:24","150","1","409","LIED30CTRL/LLN0$Status","1","1","0"
"24347","432.990695934","ipcas_21:73:24","147","1","409","LIED30PROT/LLN0$Alarm","1","",""
"24348","432.990696628","ipcas_21:73:24","201","1","409","LIED30MEAS/LLN0$Measurement","929","920","916"
"24399","434.032519841","ipcas_21:73:24","150","1","410","LIED30CTRL/LLN0$Status","1","1","0"
"24400","434.032524167","ipcas_21:73:24","147","1","410","LIED30PROT/LLN0$Alarm","1","",""
"24401","434.032524950","ipcas_21:73:24","201","1","410","LIED30MEAS/LLN0$Measurement","914","916","934"
"24452","435.079917662","ipcas_21:73:24","150","1","411","LIED30CTRL/LLN0$Status","1","1","0"
"24453","435.079923505","ipcas_21:73:24","147","1","411","LIED30PROT/LLN0$Alarm","1","",""
"24454","435.080154537","ipcas_21:73:24","201","1","411","LIED30MEAS/LLN0$Measurement","919","915","928"
"24505","436.129159263","ipcas_21:73:24","150","1","412","LIED30CTRL/LLN0$Status","1","1","0"
"24506","436.129162726","ipcas_21:73:24","147","1","412","LIED30PROT/LLN0$Alarm","1","",""
"24507","436.129683808","ipcas_21:73:24","201","1","412","LIED30MEAS/LLN0$Measurement","918","919","927"
"24557","437.168401746","ipcas_21:73:24","150","1","413","LIED30CTRL/LLN0$Status","1","1","0"
"24558","437.168402706","ipcas_21:73:24","147","1","413","LIED30PROT/LLN0$Alarm","1","",""
"24559","437.168403844","ipcas_21:73:24","201","1","413","LIED30MEAS/LLN0$Measurement","918","924","929"
"24611","438.250789925","ipcas_21:73:24","150","1","414","LIED30CTRL/LLN0$Status","1","1","0"
"24612","438.251063419","ipcas_21:73:24","147","1","414","LIED30PROT/LLN0$Alarm","1","",""
"24613","438.251385231","ipcas_21:73:24","201","1","414","LIED30MEAS/LLN0$Measurement","923","920","915"
"24647","439.298027715","ipcas_21:73:24","150","1","415","LIED30CTRL/LLN0$Status","1","1","0"
"24648","439.298028067","ipcas_21:73:24","147","1","415","LIED30PROT/LLN0$Alarm","1","",""
"24649","439.298028416","ipcas_21:73:24","201","1","415","LIED30MEAS/LLN0$Measurement","932","927","916"
"24706","440.331832134","ipcas_21:73:24","150","1","416","LIED30CTRL/LLN0$Status","1","1","0"
"24707","440.331832894","ipcas_21:73:24","147","1","416","LIED30PROT/LLN0$Alarm","1","",""
"24708","440.331833389","ipcas_21:73:24","201","1","416","LIED30MEAS/LLN0$Measurement","916","920","931"
"24770","441.408730052","ipcas_21:73:24","150","1","417","LIED30CTRL/LLN0$Status","1","1","0"
"24771","441.408885352","ipcas_21:73:24","147","1","417","LIED30PROT/LLN0$Alarm","1","",""
"24772","441.408887364","ipcas_21:73:24","201","1","417","LIED30MEAS/LLN0$Measurement","929","928","917"
"24823","442.491498579","ipcas_21:73:24","150","1","418","LIED30CTRL/LLN0$Status","1","1","0"
"24824","442.491717920","ipcas_21:73:24","147","1","418","LIED30PROT/LLN0$Alarm","1","",""
"24825","442.491964869","ipcas_21:73:24","201","1","418","LIED30MEAS/LLN0$Measurement","919","914","921"
"24876","443.531162334","ipcas_21:73:24","150","1","419","LIED30CTRL/LLN0$Status","1","1","0"
"24877","443.531169681","ipcas_21:73:24","147","1","419","LIED30PROT/LLN0$Alarm","1","",""
"24878","443.531391565","ipcas_21:73:24","201","1","419","LIED30MEAS/LLN0$Measurement","920","934","923"
"24924","444.580461790","ipcas_21:73:24","150","1","420","LIED30CTRL/LLN0$Status","1","1","0"
"24925","444.580462569","ipcas_21:73:24","147","1","420","LIED30PROT/LLN0$Alarm","1","",""
"24926","444.580463020","ipcas_21:73:24","201","1","420","LIED30MEAS/LLN0$Measurement","918","924","914"
"24982","445.643127618","ipcas_21:73:24","150","1","421","LIED30CTRL/LLN0$Status","1","1","0"
"24983","445.643134861","ipcas_21:73:24","147","1","421","LIED30PROT/LLN0$Alarm","1","",""
"24984","445.643135730","ipcas_21:73:24","201","1","421","LIED30MEAS/LLN0$Measurement","922","921","917"
"25035","446.707811409","ipcas_21:73:24","150","1","422","LIED30CTRL/LLN0$Status","1","1","0"
"25036","446.707817577","ipcas_21:73:24","147","1","422","LIED30PROT/LLN0$Alarm","1","",""
"25037","446.707818300","ipcas_21:73:24","201","1","422","LIED30MEAS/LLN0$Measurement","922","919","917"
"25086","447.761952778","ipcas_21:73:24","150","1","423","LIED30CTRL/LLN0$Status","1","1","0"
"25087","447.761990317","ipcas_21:73:24","147","1","423","LIED30PROT/LLN0$Alarm","1","",""
"25088","447.762017178","ipcas_21:73:24","201","1","423","LIED30MEAS/LLN0$Measurement","921","922","925"
"25133","448.818634576","ipcas_21:73:24","150","1","424","LIED30CTRL/LLN0$Status","1","1","0"
"25134","448.818643203","ipcas_21:73:24","147","1","424","LIED30PROT/LLN0$Alarm","1","",""
"25135","448.818643786","ipcas_21:73:24","201","1","424","LIED30MEAS/LLN0$Measurement","915","925","916"
"25194","449.889555199","ipcas_21:73:24","150","1","425","LIED30CTRL/LLN0$Status","1","1","0"
"25195","449.889561870","ipcas_21:73:24","147","1","425","LIED30PROT/LLN0$Alarm","1","",""
"25196","449.889562739","ipcas_21:73:24","201","1","425","LIED30MEAS/LLN0$Measurement","922","921","933"
"25242","450.968591935","ipcas_21:73:24","150","1","426","LIED30CTRL/LLN0$Status","1","1","0"
"25243","450.968595366","ipcas_21:73:24","147","1","426","LIED30PROT/LLN0$Alarm","1","",""
"25244","450.968596324","ipcas_21:73:24","201","1","426","LIED30MEAS/LLN0$Measurement","915","929","923"
"25280","452.002481903","ipcas_21:73:24","150","1","427","LIED30CTRL/LLN0$Status","1","1","0"
"25281","452.002482175","ipcas_21:73:24","147","1","427","LIED30PROT/LLN0$Alarm","1","",""
"25282","452.002482682","ipcas_21:73:24","201","1","427","LIED30MEAS/LLN0$Measurement","914","922","926"
"25333","453.077992032","ipcas_21:73:24","150","1","428","LIED30CTRL/LLN0$Status","1","1","0"
"25334","453.077994448","ipcas_21:73:24","147","1","428","LIED30PROT/LLN0$Alarm","1","",""
"25335","453.077995261","ipcas_21:73:24","201","1","428","LIED30MEAS/LLN0$Measurement","919","916","920"
"25383","454.101807418","ipcas_21:73:24","150","1","429","LIED30CTRL/LLN0$Status","1","1","0"
"25384","454.101809445","ipcas_21:73:24","147","1","429","LIED30PROT/LLN0$Alarm","1","",""
"25385","454.101809816","ipcas_21:73:24","201","1","429","LIED30MEAS/LLN0$Measurement","919","931","919"
"25436","455.155454160","ipcas_21:73:24","150","1","430","LIED30CTRL/LLN0$Status","1","1","0"
"25437","455.155457902","ipcas_21:73:24","147","1","430","LIED30PROT/LLN0$Alarm","1","",""
"25438","455.155458532","ipcas_21:73:24","201","1","430","LIED30MEAS/LLN0$Measurement","925","927","924"
"25495","456.223942104","ipcas_21:73:24","150","1","431","LIED30CTRL/LLN0$Status","1","1","0"
"25496","456.223942608","ipcas_21:73:24","147","1","431","LIED30PROT/LLN0$Alarm","1","",""
"25497","456.223943466","ipcas_21:73:24","201","1","431","LIED30MEAS/LLN0$Measurement","920","933","919"
"25556","457.288705134","ipcas_21:73:24","150","1","432","LIED30CTRL/LLN0$Status","1","1","0"
"25557","457.288714878","ipcas_21:73:24","147","1","432","LIED30PROT/LLN0$Alarm","1","",""
"25558","457.288715720","ipcas_21:73:24","201","1","432","LIED30MEAS/LLN0$Measurement","924","919","929"
"25616","458.366568907","ipcas_21:73:24","150","1","433","LIED30CTRL/LLN0$Status","1","1","0"
"25617","458.366576205","ipcas_21:73:24","147","1","433","LIED30PROT/LLN0$Alarm","1","",""
"25618","458.366577191","ipcas_21:73:24","201","1","433","LIED30MEAS/LLN0$Measurement","924","921","916"
"25671","459.444301660","ipcas_21:73:24","150","1","434","LIED30CTRL/LLN0$Status","1","1","0"
"25672","459.444924642","ipcas_21:73:24","147","1","434","LIED30PROT/LLN0$Alarm","1","",""
"25673","459.446102085","ipcas_21:73:24","201","1","434","LIED30MEAS/LLN0$Measurement","914","925","923"
"25716","460.478533306","ipcas_21:73:24","150","1","435","LIED30CTRL/LLN0$Status","1","1","0"
"25717","460.478533747","ipcas_21:73:24","147","1","435","LIED30PROT/LLN0$Alarm","1","",""
"25718","460.478534229","ipcas_21:73:24","201","1","435","LIED30MEAS/LLN0$Measurement","928","915","933"
"25769","461.524193400","ipcas_21:73:24","150","1","436","LIED30CTRL/LLN0$Status","1","1","0"
"25770","461.524193793","ipcas_21:73:24","147","1","436","LIED30PROT/LLN0$Alarm","1","",""
"25771","461.524194926","ipcas_21:73:24","201","1","436","LIED30MEAS/LLN0$Measurement","934","925","929"
"25825","462.581111356","ipcas_21:73:24","150","1","437","LIED30CTRL/LLN0$Status","1","1","0"
"25826","462.581118331","ipcas_21:73:24","147","1","437","LIED30PROT/LLN0$Alarm","1","",""
"25828","462.581119390","ipcas_21:73:24","201","1","437","LIED30MEAS/LLN0$Measurement","933","926","929"
"25869","463.649057834","ipcas_21:73:24","150","1","438","LIED30CTRL/LLN0$Status","1","1","0"
"25870","463.649060589","ipcas_21:73:24","147","1","438","LIED30PROT/LLN0$Alarm","1","",""
"25871","463.649061100","ipcas_21:73:24","201","1","438","LIED30MEAS/LLN0$Measurement","932","917","926"
"25936","464.732377076","ipcas_21:73:24","150","1","439","LIED30CTRL/LLN0$Status","1","1","0"
"25937","464.732384453","ipcas_21:73:24","147","1","439","LIED30PROT/LLN0$Alarm","1","",""
"25938","464.732385385","ipcas_21:73:24","201","1","439","LIED30MEAS/LLN0$Measurement","914","930","917"
"25978","465.777060632","ipcas_21:73:24","150","1","440","LIED30CTRL/LLN0$Status","1","1","0"
"25979","465.777068759","ipcas_21:73:24","147","1","440","LIED30PROT/LLN0$Alarm","1","",""
"25980","465.777069554","ipcas_21:73:24","201","1","440","LIED30MEAS/LLN0$Measurement","931","932","914"
"26042","466.836319095","ipcas_21:73:24","150","1","441","LIED30CTRL/LLN0$Status","1","1","0"
"26043","466.836322400","ipcas_21:73:24","147","1","441","LIED30PROT/LLN0$Alarm","1","",""
"26044","466.836323026","ipcas_21:73:24","201","1","441","LIED30MEAS/LLN0$Measurement","934","914","928"
"26095","467.889230447","ipcas_21:73:24","150","1","442","LIED30CTRL/LLN0$Status","1","1","0"
"26096","467.889238804","ipcas_21:73:24","147","1","442","LIED30PROT/LLN0$Alarm","1","",""
"26097","467.889239884","ipcas_21:73:24","201","1","442","LIED30MEAS/LLN0$Measurement","921","921","927"
"26148","469.411634765","ipcas_21:73:24","150","1","443","LIED30CTRL/LLN0$Status","1","1","0"
"26149","469.411637393","ipcas_21:73:24","147","1","443","LIED30PROT/LLN0$Alarm","1","",""
"26150","469.411862463","ipcas_21:73:24","201","1","443","LIED30MEAS/LLN0$Measurement","925","919","931"
"26201","470.434422613","ipcas_21:73:24","150","1","444","LIED30CTRL/LLN0$Status","1","1","0"
"26202","470.434423280","ipcas_21:73:24","147","1","444","LIED30PROT/LLN0$Alarm","1","",""
"26203","470.434423666","ipcas_21:73:24","201","1","444","LIED30MEAS/LLN0$Measurement","932","914","925"
"26277","472.185008834","ipcas_21:73:24","150","1","445","LIED30CTRL/LLN0$Status","1","1","0"
"26278","472.185015805","ipcas_21:73:24","147","1","445","LIED30PROT/LLN0$Alarm","1","",""
"26279","472.185016425","ipcas_21:73:24","201","1","445","LIED30MEAS/LLN0$Measurement","928","925","923"
"26330","473.291206252","ipcas_21:73:24","150","1","446","LIED30CTRL/LLN0$Status","1","1","0"
"26331","473.291207154","ipcas_21:73:24","147","1","446","LIED30PROT/LLN0$Alarm","1","",""
"26332","473.291207631","ipcas_21:73:24","201","1","446","LIED30MEAS/LLN0$Measurement","916","926","917"
"26383","474.330518240","ipcas_21:73:24","150","1","447","LIED30CTRL/LLN0$Status","1","1","0"
"26384","474.330522637","ipcas_21:73:24","147","1","447","LIED30PROT/LLN0$Alarm","1","",""
"26385","474.330523422","ipcas_21:73:24","201","1","447","LIED30MEAS/LLN0$Measurement","917","922","930"
"26436","475.360562141","ipcas_21:73:24","150","1","448","LIED30CTRL/LLN0$Status","1","1","0"
"26437","475.360565538","ipcas_21:73:24","147","1","448","LIED30PROT/LLN0$Alarm","1","",""
"26438","475.360566168","ipcas_21:73:24","201","1","448","LIED30MEAS/LLN0$Measurement","921","932","922"
"26489","476.395237554","ipcas_21:73:24","150","1","449","LIED30CTRL/LLN0$Status","1","1","0"
"26490","476.395238089","ipcas_21:73:24","147","1","449","LIED30PROT/LLN0$Alarm","1","",""
"26491","476.395238740","ipcas_21:73:24","201","1","449","LIED30MEAS/LLN0$Measurement","914","923","925"
"26542","477.432316930","ipcas_21:73:24","150","1","450","LIED30CTRL/LLN0$Status","1","1","0"
"26543","477.432320929","ipcas_21:73:24","147","1","450","LIED30PROT/LLN0$Alarm","1","",""
"26544","477.432322129","ipcas_21:73:24","201","1","450","LIED30MEAS/LLN0$Measurement","930","933","934"
"26595","478.484871023","ipcas_21:73:24","150","1","451","LIED30CTRL/LLN0$Status","1","1","0"
"26596","478.484875579","ipcas_21:73:24","147","1","451","LIED30PROT/LLN0$Alarm","1","",""
"26597","478.484876151","ipcas_21:73:24","201","1","451","LIED30MEAS/LLN0$Measurement","932","916","922"
"26648","479.538028152","ipcas_21:73:24","150","1","452","LIED30CTRL/LLN0$Status","1","1","0"
"26649","479.538031333","ipcas_21:73:24","147","1","452","LIED30PROT/LLN0$Alarm","1","",""
"26650","479.538264132","ipcas_21:73:24","201","1","452","LIED30MEAS/LLN0$Measurement","922","914","915"
"26701","480.593967784","ipcas_21:73:24","150","1","453","LIED30CTRL/LLN0$Status","1","1","0"
